Id,WnvPresent
1082,0.1
1083,0.09
1084,0.11
1085,0.1
1086,0.11
1087,0.11
1088,0.11
1089,0.02
1090,0.02
1091,0.03
1092,0.02
1093,0.02
1094,0.02
1095,0.02
1096,0.02
1097,0.01
1098,0.01
1099,0.02
1100,0.01
1101,0.01
1102,0.01
1103,0.01
1104,0.01
1105,0.02
1106,0.02
1107,0.02
1108,0.01
1109,0.01
1110,0.01
1111,0.01
1112,0.01
1113,0.01
1114,0.01
1115,0.02
1116,0.01
1117,0.01
1118,0.01
1119,0.01
1120,0.01
1121,0.01
1122,0.01
1123,0.02
1124,0.01
1125,0.01
1126,0.01
1127,0.01
1128,0.01
1129,0.01
1130,0.01
1131,0.02
1132,0.01
1133,0.01
1134,0.01
1135,0.01
1136,0.01
1137,0.04
1138,0.03
1139,0.05
1140,0.04
1141,0.04
1142,0.04
1143,0.04
1144,0.04
1145,0.01
1146,0.01
1147,0.02
1148,0.01
1149,0.01
1150,0.01
1151,0.01
1152,0.01
1153,0.01
1154,0.01
1155,0.02
1156,0.01
1157,0.01
1158,0.01
1159,0.01
1160,0.01
1161,0.01
1162,0.01
1163,0.02
1164,0.01
1165,0.01
1166,0.01
1167,0.01
1168,0.01
1169,0.01
1170,0.01
1171,0.02
1172,0.01
1173,0.01
1174,0.01
1175,0.01
1176,0.01
1177,0.01
1178,0.01
1179,0.02
1180,0.01
1181,0.01
1182,0.01
1183,0.01
1184,0.01
1185,0.01
1186,0.01
1187,0.02
1188,0.01
1189,0.01
1190,0.01
1191,0.01
1192,0.01
1193,0.01
1194,0.01
1195,0.02
1196,0.01
1197,0.01
1198,0.01
1199,0.01
1200,0.01
1201,0.02
1202,0.01
1203,0.02
1204,0.02
1205,0.01
1206,0.02
1207,0.02
1208,0.02
1209,0.01
1210,0.0
1211,0.02
1212,0.01
1213,0.01
1214,0.01
1215,0.01
1216,0.01
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.01
1226,0.0
1227,0.01
1228,0.01
1229,0.0
1230,0.01
1231,0.01
1232,0.01
1233,0.01
1234,0.01
1235,0.01
1236,0.01
1237,0.01
1238,0.01
1239,0.01
1240,0.01
1241,0.0
1242,0.0
1243,0.01
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.01
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.01
1259,0.01
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.01
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.01
1274,0.01
1275,0.01
1276,0.01
1277,0.01
1278,0.01
1279,0.01
1280,0.01
1281,0.0
1282,0.01
1283,0.01
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.01
1290,0.01
1291,0.01
1292,0.01
1293,0.0
1294,0.01
1295,0.01
1296,0.01
1297,0.01
1298,0.01
1299,0.01
1300,0.01
1301,0.01
1302,0.01
1303,0.01
1304,0.01
1305,0.01
1306,0.01
1307,0.01
1308,0.01
1309,0.01
1310,0.01
1311,0.01
1312,0.01
1313,0.0
1314,0.0
1315,0.01
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.01
1324,0.0
1325,0.0
1326,0.01
1327,0.01
1328,0.01
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.01
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.01
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.01
1354,0.01
1355,0.01
1356,0.01
1357,0.01
1358,0.01
1359,0.01
1360,0.01
1361,0.02
1362,0.01
1363,0.02
1364,0.02
1365,0.01
1366,0.02
1367,0.02
1368,0.02
1369,0.0
1370,0.0
1371,0.01
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.01
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.01
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.01
1394,0.01
1395,0.01
1396,0.01
1397,0.0
1398,0.01
1399,0.01
1400,0.01
1401,0.01
1402,0.01
1403,0.01
1404,0.01
1405,0.01
1406,0.01
1407,0.01
1408,0.01
1409,0.0
1410,0.0
1411,0.01
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.01
1418,0.01
1419,0.01
1420,0.01
1421,0.0
1422,0.01
1423,0.01
1424,0.01
1425,0.0
1426,0.0
1427,0.01
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.01
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.01
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.01
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.01
1458,0.0
1459,0.01
1460,0.01
1461,0.0
1462,0.01
1463,0.01
1464,0.01
1465,0.0
1466,0.0
1467,0.01
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.01
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.01
1482,0.01
1483,0.01
1484,0.01
1485,0.01
1486,0.01
1487,0.01
1488,0.01
1489,0.0
1490,0.0
1491,0.01
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.01
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.01
1506,0.01
1507,0.02
1508,0.01
1509,0.01
1510,0.01
1511,0.01
1512,0.01
1513,0.0
1514,0.0
1515,0.01
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.01
1522,0.01
1523,0.01
1524,0.01
1525,0.01
1526,0.01
1527,0.01
1528,0.01
1529,0.01
1530,0.01
1531,0.01
1532,0.01
1533,0.01
1534,0.01
1535,0.01
1536,0.01
1537,0.01
1538,0.01
1539,0.01
1540,0.01
1541,0.0
1542,0.01
1543,0.01
1544,0.01
1545,0.01
1546,0.0
1547,0.01
1548,0.01
1549,0.0
1550,0.01
1551,0.01
1552,0.01
1553,0.01
1554,0.0
1555,0.01
1556,0.01
1557,0.01
1558,0.01
1559,0.01
1560,0.01
1561,0.0
1562,0.0
1563,0.01
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.02
1570,0.01
1571,0.02
1572,0.02
1573,0.02
1574,0.02
1575,0.02
1576,0.02
1577,0.0
1578,0.0
1579,0.01
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.01
1586,0.01
1587,0.01
1588,0.01
1589,0.01
1590,0.01
1591,0.01
1592,0.01
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.01
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.01
1610,0.0
1611,0.01
1612,0.0
1613,0.0
1614,0.01
1615,0.01
1616,0.01
1617,0.0
1618,0.0
1619,0.01
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.01
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.01
1634,0.01
1635,0.01
1636,0.01
1637,0.01
1638,0.01
1639,0.01
1640,0.01
1641,0.0
1642,0.0
1643,0.01
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.01
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.01
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.01
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.01
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.02
1682,0.01
1683,0.01
1684,0.02
1685,0.01
1686,0.02
1687,0.02
1688,0.02
1689,0.0
1690,0.0
1691,0.01
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.01
1706,0.0
1707,0.01
1708,0.01
1709,0.01
1710,0.01
1711,0.01
1712,0.01
1713,0.0
1714,0.0
1715,0.01
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.01
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.01
1731,0.01
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.01
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.01
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.01
1762,0.01
1763,0.01
1764,0.01
1765,0.01
1766,0.01
1767,0.01
1768,0.01
1769,0.0
1770,0.0
1771,0.01
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.01
1778,0.01
1779,0.01
1780,0.01
1781,0.0
1782,0.01
1783,0.01
1784,0.01
1785,0.0
1786,0.0
1787,0.01
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.02
1794,0.01
1795,0.02
1796,0.02
1797,0.02
1798,0.02
1799,0.02
1800,0.02
1801,0.0
1802,0.0
1803,0.01
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.01
1810,0.01
1811,0.02
1812,0.01
1813,0.01
1814,0.01
1815,0.01
1816,0.01
1817,0.01
1818,0.01
1819,0.01
1820,0.01
1821,0.0
1822,0.01
1823,0.01
1824,0.01
1825,0.01
1826,0.01
1827,0.01
1828,0.01
1829,0.01
1830,0.01
1831,0.01
1832,0.01
1833,0.0
1834,0.01
1835,0.01
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.01
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.01
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.01
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.01
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.01
1875,0.01
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.01
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.01
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.01
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.01
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.01
1914,0.01
1915,0.02
1916,0.01
1917,0.01
1918,0.01
1919,0.01
1920,0.01
1921,0.0
1922,0.0
1923,0.01
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.01
1930,0.01
1931,0.01
1932,0.01
1933,0.01
1934,0.01
1935,0.01
1936,0.01
1937,0.01
1938,0.01
1939,0.02
1940,0.01
1941,0.0
1942,0.01
1943,0.01
1944,0.01
1945,0.01
1946,0.01
1947,0.01
1948,0.01
1949,0.0
1950,0.01
1951,0.01
1952,0.01
1953,0.01
1954,0.01
1955,0.01
1956,0.01
1957,0.01
1958,0.01
1959,0.01
1960,0.01
1961,0.02
1962,0.01
1963,0.02
1964,0.02
1965,0.01
1966,0.02
1967,0.02
1968,0.02
1969,0.0
1970,0.0
1971,0.01
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.01
1978,0.01
1979,0.01
1980,0.01
1981,0.01
1982,0.01
1983,0.01
1984,0.01
1985,0.0
1986,0.0
1987,0.01
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.01
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.01
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.01
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.01
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.01
2026,0.01
2027,0.01
2028,0.01
2029,0.01
2030,0.01
2031,0.01
2032,0.01
2033,0.0
2034,0.0
2035,0.01
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.01
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.01
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.01
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.01
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.01
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.01
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.01
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.01
2098,0.01
2099,0.01
2100,0.01
2101,0.01
2102,0.01
2103,0.01
2104,0.01
2105,0.01
2106,0.01
2107,0.02
2108,0.01
2109,0.01
2110,0.01
2111,0.01
2112,0.01
2113,0.01
2114,0.01
2115,0.01
2116,0.01
2117,0.01
2118,0.01
2119,0.01
2120,0.01
2121,0.0
2122,0.0
2123,0.01
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.01
2130,0.01
2131,0.01
2132,0.01
2133,0.01
2134,0.01
2135,0.01
2136,0.01
2137,0.01
2138,0.0
2139,0.01
